ts,air_temperature,atmospheric_pressure,relative_humidity
2024-12-06 16:00:00+00:00,21.9,1021.4,68.0
2024-12-06 17:00:00+00:00,21.8,1020.9,66.0
2024-12-06 18:00:00+00:00,21.2,1020.6,66.0
2024-12-06 19:00:00+00:00,20.7,1021.1,69.0
2024-12-06 20:00:00+00:00,20.7,1022.1,67.0
2024-12-06 21:00:00+00:00,20.6,1022.7,70.0
2024-12-06 22:00:00+00:00,20.7,1022.2,69.0
2024-12-06 23:00:00+00:00,19.8,1022.8,76.0
2024-12-07 00:00:00+00:00,20.0,1021.2,72.0
2024-12-07 01:00:00+00:00,20.1,1020.8,66.0
2024-12-07 02:00:00+00:00,20.4,1020.8,69.0
2024-12-07 03:00:00+00:00,19.3,1020.7,79.0
2024-12-07 04:00:00+00:00,21.0,1020.1,61.0
2024-12-07 05:00:00+00:00,20.2,1020.3,76.0
2024-12-07 06:00:00+00:00,18.9,1021.1,82.0
2024-12-07 07:00:00+00:00,18.6,1021.4,85.0
2024-12-07 08:00:00+00:00,18.8,1021.3,78.0
2024-12-07 09:00:00+00:00,19.2,1021.9,78.0
2024-12-07 10:00:00+00:00,21.7,1022.3,64.0
2024-12-07 11:00:00+00:00,23.0,1022.6,61.0
2024-12-07 12:00:00+00:00,23.9,1022.0,57.0
2024-12-07 13:00:00+00:00,23.9,1021.5,57.0
2024-12-07 14:00:00+00:00,24.1,1021.0,58.0
2024-12-07 15:00:00+00:00,24.6,1020.3,55.0
2024-12-07 16:00:00+00:00,24.7,1020.4,48.0
2024-12-07 17:00:00+00:00,24.0,1020.1,54.0
2024-12-07 18:00:00+00:00,23.5,1020.6,56.0
2024-12-07 19:00:00+00:00,22.1,1020.5,72.0
2024-12-07 20:00:00+00:00,21.2,1021.1,82.0
2024-12-07 21:00:00+00:00,20.8,1021.4,85.0
2024-12-07 22:00:00+00:00,20.3,1021.3,88.0
2024-12-07 23:00:00+00:00,20.0,1021.4,85.0
2024-12-08 00:00:00+00:00,19.9,1020.9,82.0
2024-12-08 01:00:00+00:00,19.9,1020.9,78.0
2024-12-08 02:00:00+00:00,19.5,1020.5,80.0
2024-12-08 03:00:00+00:00,19.4,1020.2,81.0
2024-12-08 04:00:00+00:00,18.7,1019.9,83.0
2024-12-08 05:00:00+00:00,18.6,1019.6,81.0
2024-12-08 06:00:00+00:00,18.2,1019.7,86.0
2024-12-08 07:00:00+00:00,17.8,1020.1,85.0
2024-12-08 08:00:00+00:00,17.4,1020.6,83.0
2024-12-08 09:00:00+00:00,18.5,1020.9,78.0
2024-12-08 10:00:00+00:00,21.9,1021.4,60.0
2024-12-08 11:00:00+00:00,22.9,1021.5,59.0
2024-12-08 12:00:00+00:00,23.0,1021.2,63.0
2024-12-08 13:00:00+00:00,23.7,1019.9,62.0
2024-12-08 14:00:00+00:00,23.8,1018.7,63.0
2024-12-08 15:00:00+00:00,23.5,1018.0,64.0
2024-12-08 16:00:00+00:00,23.0,1017.8,65.0
2024-12-08 17:00:00+00:00,22.6,1017.4,67.0
2024-12-08 18:00:00+00:00,21.9,1017.4,69.0
2024-12-08 19:00:00+00:00,21.2,1017.4,74.0
2024-12-08 20:00:00+00:00,20.6,1017.8,78.0
2024-12-08 21:00:00+00:00,20.2,1018.1,80.0
2024-12-08 22:00:00+00:00,19.9,1018.5,81.0
2024-12-08 23:00:00+00:00,19.4,1018.5,84.0
2024-12-09 00:00:00+00:00,19.5,1018.2,83.0
2024-12-09 01:00:00+00:00,19.3,1017.8,84.0
2024-12-09 02:00:00+00:00,19.2,1017.5,85.0
2024-12-09 03:00:00+00:00,19.1,1017.3,86.0
2024-12-09 04:00:00+00:00,18.7,1017.5,88.0
2024-12-09 05:00:00+00:00,17.9,1016.9,91.0
2024-12-09 06:00:00+00:00,18.0,1016.7,88.0
2024-12-09 07:00:00+00:00,17.7,1016.6,88.0
2024-12-09 08:00:00+00:00,17.8,1017.0,86.0
2024-12-09 09:00:00+00:00,18.4,1017.6,86.0
2024-12-09 10:00:00+00:00,20.4,1017.8,71.0
2024-12-09 11:00:00+00:00,21.3,1018.1,66.0
2024-12-09 12:00:00+00:00,22.4,1017.1,60.0
2024-12-09 13:00:00+00:00,22.8,1016.3,57.0
2024-12-09 14:00:00+00:00,22.8,1014.9,57.0
2024-12-09 15:00:00+00:00,22.6,1014.6,58.0
2024-12-09 16:00:00+00:00,22.4,1014.7,59.0
2024-12-09 17:00:00+00:00,22.0,1014.9,61.0
2024-12-09 18:00:00+00:00,20.9,1014.6,67.0
2024-12-09 19:00:00+00:00,20.6,1015.0,68.0
2024-12-09 20:00:00+00:00,20.1,1015.4,71.0
2024-12-09 21:00:00+00:00,19.7,1016.0,73.0
2024-12-09 22:00:00+00:00,19.3,1016.2,74.0
2024-12-09 23:00:00+00:00,18.6,1016.0,78.0
2024-12-10 00:00:00+00:00,18.3,1015.5,78.0
2024-12-10 01:00:00+00:00,18.1,1015.4,77.0
2024-12-10 02:00:00+00:00,17.8,1015.0,79.0
2024-12-10 03:00:00+00:00,17.8,1015.1,81.0
2024-12-10 04:00:00+00:00,18.0,1015.0,80.0
2024-12-10 05:00:00+00:00,18.1,1014.7,78.0
2024-12-10 06:00:00+00:00,18.6,1014.4,73.0
2024-12-10 07:00:00+00:00,18.4,1014.6,73.0
2024-12-10 08:00:00+00:00,18.0,1015.3,76.0
2024-12-10 09:00:00+00:00,18.8,1015.5,71.0
2024-12-10 10:00:00+00:00,20.8,1016.0,56.0
2024-12-10 11:00:00+00:00,21.8,1016.2,52.0
2024-12-10 12:00:00+00:00,22.2,1015.8,53.0
2024-12-10 13:00:00+00:00,22.2,1015.1,53.0
2024-12-10 14:00:00+00:00,22.0,1014.5,56.0
2024-12-10 15:00:00+00:00,21.7,1014.3,58.0
2024-12-10 16:00:00+00:00,21.2,1014.7,61.0
2024-12-10 17:00:00+00:00,20.7,1014.5,65.0
2024-12-10 18:00:00+00:00,19.6,1014.9,72.0
2024-12-10 19:00:00+00:00,19.1,1015.0,73.0
2024-12-10 20:00:00+00:00,18.9,1015.5,73.0
2024-12-10 21:00:00+00:00,18.5,1016.1,78.0
2024-12-10 22:00:00+00:00,18.3,1016.6,80.0
2024-12-10 23:00:00+00:00,18.4,1017.0,82.0
2024-12-11 00:00:00+00:00,18.3,1016.7,85.0
2024-12-11 01:00:00+00:00,18.1,1016.3,86.0
2024-12-11 02:00:00+00:00,17.7,1016.0,88.0
2024-12-11 03:00:00+00:00,17.1,1015.4,89.0
2024-12-11 04:00:00+00:00,16.9,1015.3,86.0
2024-12-11 05:00:00+00:00,17.6,1015.3,78.0
2024-12-11 06:00:00+00:00,18.0,1015.5,83.0
2024-12-11 07:00:00+00:00,18.2,1015.8,75.0
2024-12-11 08:00:00+00:00,17.7,1016.1,82.0
2024-12-11 09:00:00+00:00,18.2,1016.5,81.0
2024-12-11 10:00:00+00:00,18.9,1017.1,74.0
2024-12-11 11:00:00+00:00,20.0,1017.4,67.0
2024-12-11 12:00:00+00:00,20.3,1017.1,60.0
2024-12-11 13:00:00+00:00,20.6,1016.2,57.0
2024-12-11 14:00:00+00:00,20.8,1015.7,54.0
2024-12-11 15:00:00+00:00,20.8,1015.1,55.0
2024-12-11 16:00:00+00:00,20.6,1015.3,57.0
2024-12-11 17:00:00+00:00,20.5,1014.8,56.0
2024-12-11 18:00:00+00:00,19.6,1015.6,60.0
2024-12-11 19:00:00+00:00,19.2,1015.4,65.0
2024-12-11 20:00:00+00:00,19.0,1016.0,66.0
2024-12-11 21:00:00+00:00,18.8,1016.4,68.0
2024-12-11 22:00:00+00:00,18.7,1016.7,69.0
2024-12-11 23:00:00+00:00,18.5,1016.8,72.0
2024-12-12 00:00:00+00:00,18.8,1016.7,72.0
2024-12-12 01:00:00+00:00,19.3,1016.1,61.0
2024-12-12 02:00:00+00:00,19.1,1015.8,65.0
2024-12-12 03:00:00+00:00,18.7,1015.4,70.0
2024-12-12 04:00:00+00:00,18.3,1015.4,76.0
2024-12-12 05:00:00+00:00,17.7,1015.1,83.0
2024-12-12 06:00:00+00:00,17.4,1015.4,82.0
2024-12-12 07:00:00+00:00,17.2,1015.6,86.0
2024-12-12 08:00:00+00:00,17.0,1015.7,88.0
2024-12-12 09:00:00+00:00,17.3,1016.1,87.0
2024-12-12 10:00:00+00:00,18.6,1016.6,70.0
2024-12-12 11:00:00+00:00,19.5,1017.0,66.0
2024-12-12 12:00:00+00:00,20.4,1017.0,59.0
2024-12-12 13:00:00+00:00,20.4,1016.1,60.0
2024-12-12 14:00:00+00:00,20.4,1015.3,61.0
2024-12-12 15:00:00+00:00,20.3,1014.8,61.0
2024-12-12 16:00:00+00:00,20.3,1014.3,61.0
2024-12-12 17:00:00+00:00,20.1,1013.9,61.0
2024-12-12 18:00:00+00:00,20.1,1014.5,63.0
2024-12-12 19:00:00+00:00,19.7,1014.5,66.0
2024-12-12 20:00:00+00:00,19.6,1015.0,67.0
2024-12-12 21:00:00+00:00,19.4,1015.3,66.0
2024-12-12 22:00:00+00:00,18.9,1015.6,71.0
2024-12-12 23:00:00+00:00,17.6,1015.8,85.0
2024-12-13 00:00:00+00:00,17.4,1016.3,81.0
2024-12-13 01:00:00+00:00,17.2,1015.9,82.0
2024-12-13 02:00:00+00:00,17.0,1015.7,82.0
2024-12-13 03:00:00+00:00,16.8,1015.5,82.0
2024-12-13 04:00:00+00:00,16.6,1015.2,83.0
2024-12-13 05:00:00+00:00,16.4,1015.1,83.0
2024-12-13 06:00:00+00:00,17.7,1015.8,80.0
2024-12-13 07:00:00+00:00,17.6,1016.1,79.0
2024-12-13 08:00:00+00:00,17.1,1016.3,80.0
2024-12-13 09:00:00+00:00,17.5,1016.7,78.0
2024-12-13 10:00:00+00:00,19.5,1017.1,65.0
2024-12-13 11:00:00+00:00,20.4,1017.8,63.0
2024-12-13 12:00:00+00:00,20.4,1017.1,64.0
2024-12-13 13:00:00+00:00,20.7,1016.2,62.0
2024-12-13 14:00:00+00:00,20.9,1015.1,62.0
2024-12-13 15:00:00+00:00,20.9,1014.8,62.0
2024-12-13 16:00:00+00:00,20.5,1014.4,66.0
2024-12-13 17:00:00+00:00,20.3,1014.4,67.0
2024-12-13 18:00:00+00:00,19.6,1014.9,71.0
2024-12-13 19:00:00+00:00,19.2,1015.5,75.0
2024-12-13 20:00:00+00:00,18.9,1016.1,77.0
2024-12-13 21:00:00+00:00,18.8,1016.5,76.0
2024-12-13 22:00:00+00:00,18.8,1016.1,75.0
2024-12-13 23:00:00+00:00,18.9,1015.9,74.0
2024-12-14 00:00:00+00:00,18.9,1015.6,70.0
2024-12-14 01:00:00+00:00,18.9,1015.3,70.0
2024-12-14 02:00:00+00:00,18.9,1014.7,68.0
2024-12-14 03:00:00+00:00,19.0,1014.4,64.0
2024-12-14 04:00:00+00:00,19.6,1013.8,54.0
2024-12-14 05:00:00+00:00,19.9,1013.5,51.0
2024-12-14 06:00:00+00:00,20.2,1013.7,45.0
2024-12-14 07:00:00+00:00,20.3,1014.2,43.0
2024-12-14 08:00:00+00:00,20.5,1014.6,41.0
2024-12-14 09:00:00+00:00,20.9,1015.1,41.0
2024-12-14 10:00:00+00:00,21.8,1015.5,39.0
2024-12-14 11:00:00+00:00,22.6,1015.7,37.0
2024-12-14 12:00:00+00:00,22.7,1015.6,39.0
2024-12-14 13:00:00+00:00,23.2,1014.9,35.0
2024-12-14 14:00:00+00:00,23.5,1013.9,33.0
2024-12-14 15:00:00+00:00,23.8,1013.4,32.0
2024-12-14 16:00:00+00:00,24.1,1012.9,29.0
2024-12-14 17:00:00+00:00,23.7,1013.4,30.0
2024-12-14 18:00:00+00:00,24.5,1014.1,26.0
2024-12-14 19:00:00+00:00,24.6,1015.5,26.0
2024-12-14 20:00:00+00:00,24.6,1016.0,28.0
2024-12-14 21:00:00+00:00,24.2,1016.3,32.0
2024-12-14 22:00:00+00:00,23.0,1017.5,44.0
2024-12-14 23:00:00+00:00,21.9,1016.8,46.0
2024-12-15 00:00:00+00:00,24.1,1017.2,33.0
2024-12-15 01:00:00+00:00,24.0,1017.2,37.0
2024-12-15 02:00:00+00:00,24.4,1015.8,34.0
2024-12-15 03:00:00+00:00,25.2,1015.1,28.0
2024-12-15 04:00:00+00:00,25.6,1014.7,26.0
2024-12-15 05:00:00+00:00,26.1,1014.5,24.0
2024-12-15 06:00:00+00:00,24.7,1016.1,38.0
2024-12-15 07:00:00+00:00,24.7,1016.8,39.0
2024-12-15 08:00:00+00:00,24.7,1016.5,43.0
2024-12-15 09:00:00+00:00,24.9,1016.6,46.0
2024-12-15 10:00:00+00:00,25.2,1017.4,47.0
2024-12-15 11:00:00+00:00,25.1,1018.5,48.0
2024-12-15 12:00:00+00:00,24.8,1019.6,44.0
2024-12-15 13:00:00+00:00,25.0,1018.4,44.0
2024-12-15 14:00:00+00:00,24.8,1017.5,47.0
2024-12-15 15:00:00+00:00,25.2,1016.0,43.0
2024-12-15 16:00:00+00:00,25.3,1016.3,40.0
2024-12-15 17:00:00+00:00,25.8,1016.4,31.0
2024-12-15 18:00:00+00:00,26.6,1015.9,24.0
2024-12-15 19:00:00+00:00,26.7,1016.3,22.0
2024-12-15 20:00:00+00:00,26.8,1017.1,21.0
2024-12-15 21:00:00+00:00,26.8,1018.1,19.0
2024-12-15 22:00:00+00:00,26.8,1018.6,19.0
2024-12-15 23:00:00+00:00,26.6,1018.4,21.0
2024-12-16 00:00:00+00:00,27.0,1017.8,17.0
2024-12-16 01:00:00+00:00,27.0,1017.7,19.0
2024-12-16 02:00:00+00:00,26.7,1017.5,21.0
2024-12-16 03:00:00+00:00,26.4,1017.2,22.0
2024-12-16 04:00:00+00:00,26.2,1017.2,24.0
2024-12-16 05:00:00+00:00,26.1,1017.6,25.0
2024-12-16 06:00:00+00:00,26.5,1018.6,18.0
2024-12-16 07:00:00+00:00,26.6,1018.8,18.0
2024-12-16 08:00:00+00:00,26.2,1019.3,18.0
2024-12-16 09:00:00+00:00,26.1,1019.9,20.0
2024-12-16 10:00:00+00:00,26.0,1020.8,23.0
2024-12-16 11:00:00+00:00,26.0,1021.0,26.0
2024-12-16 12:00:00+00:00,26.4,1020.8,25.0
2024-12-16 13:00:00+00:00,26.3,1020.1,28.0
2024-12-16 14:00:00+00:00,25.9,1019.3,30.0
2024-12-16 15:00:00+00:00,25.4,1018.9,32.0
2024-12-16 16:00:00+00:00,25.2,1019.2,32.0
2024-12-16 17:00:00+00:00,24.9,1019.1,31.0
2024-12-16 18:00:00+00:00,25.5,1019.3,23.0
2024-12-16 19:00:00+00:00,25.6,1019.6,22.0
2024-12-16 20:00:00+00:00,25.5,1020.6,23.0
2024-12-16 21:00:00+00:00,25.4,1021.6,21.0
2024-12-16 22:00:00+00:00,25.4,1022.2,20.0
2024-12-16 23:00:00+00:00,25.6,1022.2,19.0
2024-12-17 00:00:00+00:00,26.1,1022.2,16.0
2024-12-17 01:00:00+00:00,25.8,1022.0,17.0
2024-12-17 02:00:00+00:00,25.4,1021.8,19.0
2024-12-17 03:00:00+00:00,25.1,1021.6,21.0
2024-12-17 04:00:00+00:00,24.7,1021.5,24.0
2024-12-17 05:00:00+00:00,24.1,1021.4,27.0
2024-12-17 06:00:00+00:00,23.9,1022.5,30.0
2024-12-17 07:00:00+00:00,23.4,1023.1,33.0
2024-12-17 08:00:00+00:00,22.9,1023.6,38.0
2024-12-17 09:00:00+00:00,22.9,1024.1,42.0
2024-12-17 10:00:00+00:00,23.1,1024.8,44.0
2024-12-17 11:00:00+00:00,23.4,1025.1,44.0
2024-12-17 12:00:00+00:00,23.0,1025.9,45.0
2024-12-17 13:00:00+00:00,23.3,1025.0,42.0
2024-12-17 14:00:00+00:00,23.2,1024.2,41.0
2024-12-17 15:00:00+00:00,23.1,1023.4,39.0
2024-12-17 16:00:00+00:00,22.9,1022.9,35.0
2024-12-17 17:00:00+00:00,22.5,1022.5,35.0
2024-12-17 18:00:00+00:00,21.2,1023.3,41.0
2024-12-17 19:00:00+00:00,21.1,1023.1,43.0
2024-12-17 20:00:00+00:00,21.2,1023.4,46.0
2024-12-17 21:00:00+00:00,21.0,1023.5,50.0
2024-12-17 22:00:00+00:00,20.8,1023.9,51.0
2024-12-17 23:00:00+00:00,20.2,1023.9,58.0
2024-12-18 00:00:00+00:00,21.2,1024.0,41.0
2024-12-18 01:00:00+00:00,21.4,1023.6,35.0
2024-12-18 02:00:00+00:00,22.1,1023.3,29.0
2024-12-18 03:00:00+00:00,22.3,1023.3,29.0
2024-12-18 04:00:00+00:00,22.2,1022.8,33.0
2024-12-18 05:00:00+00:00,22.0,1022.6,37.0
2024-12-18 06:00:00+00:00,21.3,1023.4,47.0
2024-12-18 07:00:00+00:00,20.7,1023.8,51.0
2024-12-18 08:00:00+00:00,20.6,1024.5,50.0
2024-12-18 09:00:00+00:00,20.8,1025.2,51.0
2024-12-18 10:00:00+00:00,21.3,1025.8,46.0
2024-12-18 11:00:00+00:00,21.6,1026.4,44.0
2024-12-18 12:00:00+00:00,20.7,1026.4,51.0
2024-12-18 13:00:00+00:00,21.1,1025.2,48.0
2024-12-18 14:00:00+00:00,21.0,1024.1,47.0
2024-12-18 15:00:00+00:00,21.2,1023.5,45.0
2024-12-18 16:00:00+00:00,21.1,1023.5,44.0
2024-12-18 17:00:00+00:00,20.8,1023.4,43.0
2024-12-18 18:00:00+00:00,20.0,1024.0,49.0
2024-12-18 19:00:00+00:00,18.8,1024.6,61.0
2024-12-18 20:00:00+00:00,17.5,1025.2,73.0
2024-12-18 21:00:00+00:00,16.8,1025.3,72.0
2024-12-18 22:00:00+00:00,16.4,1025.2,72.0
2024-12-18 23:00:00+00:00,16.5,1024.8,75.0
2024-12-19 00:00:00+00:00,15.9,1025.2,82.0
2024-12-19 01:00:00+00:00,16.3,1024.4,78.0
2024-12-19 02:00:00+00:00,16.5,1024.0,75.0
2024-12-19 03:00:00+00:00,16.7,1023.6,70.0
2024-12-19 04:00:00+00:00,17.3,1023.3,62.0
2024-12-19 05:00:00+00:00,17.5,1023.0,63.0
2024-12-19 06:00:00+00:00,17.3,1023.9,62.0
2024-12-19 07:00:00+00:00,17.5,1023.9,60.0
2024-12-19 08:00:00+00:00,17.6,1024.8,60.0
2024-12-19 09:00:00+00:00,17.6,1025.2,66.0
2024-12-19 10:00:00+00:00,20.4,1026.0,62.0
2024-12-19 11:00:00+00:00,22.1,1026.1,50.0
2024-12-19 12:00:00+00:00,21.7,1025.9,55.0
2024-12-19 13:00:00+00:00,22.0,1025.2,56.0
2024-12-19 14:00:00+00:00,22.0,1024.0,54.0
2024-12-19 15:00:00+00:00,21.9,1023.7,53.0
2024-12-19 16:00:00+00:00,21.5,1023.5,53.0
2024-12-19 17:00:00+00:00,21.0,1023.5,57.0
2024-12-19 18:00:00+00:00,20.0,1023.8,65.0
2024-12-19 19:00:00+00:00,18.9,1023.9,72.0
2024-12-19 20:00:00+00:00,18.1,1024.6,78.0
2024-12-19 21:00:00+00:00,18.6,1025.1,67.0
2024-12-19 22:00:00+00:00,18.9,1025.1,59.0
2024-12-19 23:00:00+00:00,19.0,1025.3,56.0
2024-12-20 00:00:00+00:00,17.6,1024.0,69.0
2024-12-20 01:00:00+00:00,17.6,1024.0,70.0
2024-12-20 02:00:00+00:00,17.3,1023.5,76.0
2024-12-20 03:00:00+00:00,17.3,1023.1,76.0
2024-12-20 04:00:00+00:00,17.2,1022.7,77.0
2024-12-20 05:00:00+00:00,17.2,1022.2,77.0
2024-12-20 06:00:00+00:00,18.1,1022.6,66.0
2024-12-20 07:00:00+00:00,17.7,1022.7,70.0
2024-12-20 08:00:00+00:00,17.2,1023.4,79.0
2024-12-20 09:00:00+00:00,17.9,1023.6,74.0
2024-12-20 10:00:00+00:00,20.4,1024.0,69.0
2024-12-20 11:00:00+00:00,22.6,1024.0,51.0
2024-12-20 12:00:00+00:00,22.1,1023.9,58.0
2024-12-20 13:00:00+00:00,22.5,1022.8,58.0
2024-12-20 14:00:00+00:00,22.6,1021.9,58.0
2024-12-20 15:00:00+00:00,22.7,1021.3,56.0
2024-12-20 16:00:00+00:00,22.3,1021.5,59.0
2024-12-20 17:00:00+00:00,21.6,1021.7,62.0
2024-12-20 18:00:00+00:00,20.4,1021.7,72.0
2024-12-20 19:00:00+00:00,19.8,1021.9,75.0
2024-12-20 20:00:00+00:00,19.3,1022.5,80.0
2024-12-20 21:00:00+00:00,18.8,1023.0,83.0
2024-12-20 22:00:00+00:00,18.5,1023.1,86.0
2024-12-20 23:00:00+00:00,18.3,1022.8,87.0
2024-12-21 00:00:00+00:00,19.1,1022.1,76.0
2024-12-21 01:00:00+00:00,18.9,1021.9,80.0
2024-12-21 02:00:00+00:00,18.4,1021.8,81.0
2024-12-21 03:00:00+00:00,17.7,1021.5,84.0
2024-12-21 04:00:00+00:00,17.1,1021.4,89.0
2024-12-21 05:00:00+00:00,17.0,1021.1,91.0
2024-12-21 06:00:00+00:00,17.0,1021.3,95.0
2024-12-21 07:00:00+00:00,18.0,1021.2,88.0
2024-12-21 08:00:00+00:00,18.3,1021.6,84.0
2024-12-21 09:00:00+00:00,18.8,1021.8,77.0
2024-12-21 10:00:00+00:00,20.4,1022.6,62.0
2024-12-21 11:00:00+00:00,21.5,1022.9,55.0
2024-12-21 12:00:00+00:00,22.7,1022.4,50.0
2024-12-21 13:00:00+00:00,22.4,1021.8,52.0
2024-12-21 14:00:00+00:00,22.0,1021.2,55.0
2024-12-21 15:00:00+00:00,21.8,1020.6,57.0
2024-12-21 16:00:00+00:00,21.1,1020.7,59.0
2024-12-21 17:00:00+00:00,20.8,1020.8,56.0
2024-12-21 18:00:00+00:00,20.0,1021.1,65.0
2024-12-21 19:00:00+00:00,19.2,1021.2,70.0
2024-12-21 20:00:00+00:00,18.5,1021.9,77.0
2024-12-21 21:00:00+00:00,17.7,1022.2,84.0
2024-12-21 22:00:00+00:00,17.3,1022.3,87.0
2024-12-21 23:00:00+00:00,17.1,1022.2,87.0
2024-12-22 00:00:00+00:00,18.2,1022.3,70.0
2024-12-22 01:00:00+00:00,18.0,1021.3,68.0
2024-12-22 02:00:00+00:00,17.8,1020.8,69.0
2024-12-22 03:00:00+00:00,17.3,1019.9,77.0
2024-12-22 04:00:00+00:00,16.9,1019.6,81.0
2024-12-22 05:00:00+00:00,16.7,1019.0,83.0
2024-12-22 06:00:00+00:00,17.9,1019.0,66.0
2024-12-22 07:00:00+00:00,17.7,1019.5,71.0
2024-12-22 08:00:00+00:00,17.5,1020.4,77.0
2024-12-22 09:00:00+00:00,17.9,1020.6,79.0
2024-12-22 10:00:00+00:00,18.7,1021.0,67.0
2024-12-22 11:00:00+00:00,19.3,1020.9,65.0
2024-12-22 12:00:00+00:00,21.1,1020.0,53.0
2024-12-22 13:00:00+00:00,20.8,1019.2,56.0
2024-12-22 14:00:00+00:00,21.3,1018.1,54.0
2024-12-22 15:00:00+00:00,21.5,1017.4,50.0
2024-12-22 16:00:00+00:00,21.1,1017.5,51.0
2024-12-22 17:00:00+00:00,20.4,1017.4,57.0
2024-12-22 18:00:00+00:00,19.2,1018.1,63.0
2024-12-22 19:00:00+00:00,18.8,1018.2,66.0
2024-12-22 20:00:00+00:00,18.3,1019.0,66.0
2024-12-22 21:00:00+00:00,17.4,1019.2,71.0
2024-12-22 22:00:00+00:00,16.7,1019.1,75.0
2024-12-22 23:00:00+00:00,16.6,1018.9,74.0
2024-12-23 00:00:00+00:00,18.0,1018.9,63.0
2024-12-23 01:00:00+00:00,17.9,1018.8,62.0
2024-12-23 02:00:00+00:00,17.8,1018.4,60.0
2024-12-23 03:00:00+00:00,17.9,1017.7,59.0
2024-12-23 04:00:00+00:00,18.2,1017.4,56.0
2024-12-23 05:00:00+00:00,18.3,1017.0,53.0
2024-12-23 06:00:00+00:00,19.0,1016.5,52.0
2024-12-23 07:00:00+00:00,19.1,1016.7,51.0
2024-12-23 08:00:00+00:00,19.1,1017.1,51.0
2024-12-23 09:00:00+00:00,19.4,1017.2,53.0
2024-12-23 10:00:00+00:00,20.5,1017.3,51.0
2024-12-23 11:00:00+00:00,21.1,1017.1,49.0
2024-12-23 12:00:00+00:00,22.3,1015.7,44.0
2024-12-23 13:00:00+00:00,22.9,1014.5,38.0
2024-12-23 14:00:00+00:00,22.7,1013.8,43.0
2024-12-23 15:00:00+00:00,22.7,1013.2,43.0
2024-12-23 16:00:00+00:00,22.7,1013.2,38.0
2024-12-23 17:00:00+00:00,22.0,1012.9,38.0
2024-12-23 18:00:00+00:00,21.2,1013.2,41.0
2024-12-23 19:00:00+00:00,20.8,1013.3,43.0
2024-12-23 20:00:00+00:00,20.5,1013.9,46.0
2024-12-23 21:00:00+00:00,20.4,1014.1,45.0
2024-12-23 22:00:00+00:00,20.4,1014.4,44.0
2024-12-23 23:00:00+00:00,20.4,1014.5,46.0
2024-12-24 00:00:00+00:00,20.8,1014.1,42.0
2024-12-24 01:00:00+00:00,20.7,1013.4,41.0
2024-12-24 02:00:00+00:00,20.6,1012.7,44.0
2024-12-24 03:00:00+00:00,20.5,1011.8,46.0
2024-12-24 04:00:00+00:00,20.3,1011.5,48.0
2024-12-24 05:00:00+00:00,20.3,1011.1,48.0
2024-12-24 06:00:00+00:00,20.6,1010.8,49.0
2024-12-24 07:00:00+00:00,20.5,1010.8,49.0
2024-12-24 08:00:00+00:00,20.4,1011.0,49.0
2024-12-24 09:00:00+00:00,20.9,1011.3,48.0
2024-12-24 10:00:00+00:00,22.0,1011.9,45.0
2024-12-24 11:00:00+00:00,22.9,1012.1,41.0
2024-12-24 12:00:00+00:00,23.5,1011.4,36.0
2024-12-24 13:00:00+00:00,23.8,1010.3,36.0
2024-12-24 14:00:00+00:00,23.8,1009.6,39.0
2024-12-24 15:00:00+00:00,23.5,1009.1,43.0
2024-12-24 16:00:00+00:00,23.1,1009.4,43.0
2024-12-24 17:00:00+00:00,22.5,1009.3,44.0
2024-12-24 18:00:00+00:00,21.7,1009.7,45.0
2024-12-24 19:00:00+00:00,20.7,1010.2,45.0
2024-12-24 20:00:00+00:00,20.9,1010.3,32.0
2024-12-24 21:00:00+00:00,21.0,1010.8,28.0
2024-12-24 22:00:00+00:00,21.1,1010.6,27.0
2024-12-24 23:00:00+00:00,21.2,1010.9,27.0
2024-12-25 00:00:00+00:00,22.7,1010.0,20.0
2024-12-25 01:00:00+00:00,22.6,1009.7,21.0
2024-12-25 02:00:00+00:00,22.6,1009.2,23.0
2024-12-25 03:00:00+00:00,22.4,1008.8,25.0
2024-12-25 04:00:00+00:00,21.9,1008.4,28.0
2024-12-25 05:00:00+00:00,21.1,1008.1,31.0
2024-12-25 06:00:00+00:00,21.6,1007.4,30.0
2024-12-25 07:00:00+00:00,20.6,1008.1,38.0
2024-12-25 08:00:00+00:00,19.9,1008.8,49.0
2024-12-25 09:00:00+00:00,20.6,1009.7,55.0
2024-12-25 10:00:00+00:00,21.4,1010.6,58.0
2024-12-25 11:00:00+00:00,21.9,1010.9,63.0
2024-12-25 12:00:00+00:00,22.0,1011.5,58.0
2024-12-25 13:00:00+00:00,21.8,1011.0,62.0
2024-12-25 14:00:00+00:00,21.3,1010.4,63.0
2024-12-25 15:00:00+00:00,21.2,1010.1,62.0
2024-12-25 16:00:00+00:00,20.9,1009.9,61.0
2024-12-25 17:00:00+00:00,20.4,1009.9,64.0
2024-12-25 18:00:00+00:00,19.8,1010.2,72.0
2024-12-25 19:00:00+00:00,19.4,1011.0,75.0
2024-12-25 20:00:00+00:00,19.2,1011.6,77.0
2024-12-25 21:00:00+00:00,19.0,1012.5,79.0
2024-12-25 22:00:00+00:00,18.8,1012.9,81.0
2024-12-25 23:00:00+00:00,18.6,1013.2,83.0
2023-03-01 00:00:00+00:00,18.5,1020.4,93.0
