ts,air_temperature,atmospheric_pressure,relative_humidity
2024-08-19 06:00:00+00:00,22.3,973.7,85.0
2024-08-19 07:00:00+00:00,22.1,973.7,87.0
2024-08-19 08:00:00+00:00,22.4,973.9,85.0
2024-08-19 09:00:00+00:00,23.0,974.6,83.0
2024-08-19 10:00:00+00:00,23.6,975.3,82.0
2024-08-19 11:00:00+00:00,23.9,975.4,82.0
2024-08-19 12:00:00+00:00,23.7,975.7,80.0
2024-08-19 13:00:00+00:00,24.4,975.5,76.0
2024-08-19 14:00:00+00:00,24.4,975.2,75.0
2024-08-19 15:00:00+00:00,24.2,974.7,76.0
2024-08-19 16:00:00+00:00,23.9,974.3,76.0
2024-08-19 17:00:00+00:00,23.5,974.3,76.0
2024-08-19 18:00:00+00:00,23.3,973.7,81.0
2024-08-19 19:00:00+00:00,22.6,974.0,83.0
2024-08-19 20:00:00+00:00,22.1,974.3,85.0
2024-08-19 21:00:00+00:00,22.0,975.3,86.0
2024-08-19 22:00:00+00:00,22.0,975.5,86.0
2024-08-19 23:00:00+00:00,22.0,975.5,85.0
2024-08-20 00:00:00+00:00,22.1,975.3,87.0
2024-08-20 01:00:00+00:00,22.2,975.0,84.0
2024-08-20 02:00:00+00:00,22.2,974.3,81.0
2024-08-20 03:00:00+00:00,22.3,974.0,81.0
2024-08-20 04:00:00+00:00,22.3,973.8,79.0
2024-08-20 05:00:00+00:00,22.3,974.2,80.0
2024-08-20 06:00:00+00:00,22.3,974.1,81.0
2024-08-20 07:00:00+00:00,22.2,974.5,82.0
2024-08-20 08:00:00+00:00,22.5,974.9,81.0
2024-08-20 09:00:00+00:00,22.9,975.8,79.0
2024-08-20 10:00:00+00:00,23.3,976.4,77.0
2024-08-20 11:00:00+00:00,23.7,976.7,73.0
2024-08-20 12:00:00+00:00,24.0,976.5,73.0
2024-08-20 13:00:00+00:00,24.2,976.7,71.0
2024-08-20 14:00:00+00:00,24.5,976.1,66.0
2024-08-20 15:00:00+00:00,24.7,975.9,64.0
2024-08-20 16:00:00+00:00,24.1,975.1,67.0
2024-08-20 17:00:00+00:00,23.4,975.5,71.0
2024-08-20 18:00:00+00:00,23.8,975.0,71.0
2024-08-20 19:00:00+00:00,23.6,975.1,70.0
2024-08-20 20:00:00+00:00,23.1,975.3,71.0
2024-08-20 21:00:00+00:00,22.8,975.9,75.0
2024-08-20 22:00:00+00:00,22.7,976.3,74.0
2024-08-20 23:00:00+00:00,22.4,976.1,77.0
2024-08-21 00:00:00+00:00,21.9,976.3,83.0
2024-08-21 01:00:00+00:00,21.8,975.9,84.0
2024-08-21 02:00:00+00:00,21.6,975.6,86.0
2024-08-21 03:00:00+00:00,21.5,975.3,87.0
2024-08-21 04:00:00+00:00,21.5,975.2,87.0
2024-08-21 05:00:00+00:00,21.4,975.2,87.0
2024-08-21 06:00:00+00:00,21.6,974.9,86.0
2024-08-21 07:00:00+00:00,21.7,975.4,84.0
2024-08-21 08:00:00+00:00,22.1,975.7,83.0
2024-08-21 09:00:00+00:00,22.7,976.4,81.0
2024-08-21 10:00:00+00:00,23.2,976.6,80.0
2024-08-21 11:00:00+00:00,24.1,977.0,75.0
2024-08-21 12:00:00+00:00,24.6,977.2,72.0
2024-08-21 13:00:00+00:00,25.5,977.2,67.0
2024-08-21 14:00:00+00:00,25.6,977.0,67.0
2024-08-21 15:00:00+00:00,25.3,976.5,68.0
2024-08-21 16:00:00+00:00,25.1,976.4,68.0
2024-08-21 17:00:00+00:00,24.5,976.1,70.0
2024-08-21 18:00:00+00:00,24.0,976.2,73.0
2024-08-21 19:00:00+00:00,23.1,976.5,76.0
2024-08-21 20:00:00+00:00,22.3,977.0,79.0
2024-08-21 21:00:00+00:00,22.0,977.5,80.0
2024-08-21 22:00:00+00:00,21.8,977.9,82.0
2024-08-21 23:00:00+00:00,21.6,978.3,84.0
2024-08-22 00:00:00+00:00,21.6,978.0,85.0
2024-08-22 01:00:00+00:00,21.4,978.1,86.0
2024-08-22 02:00:00+00:00,21.2,977.3,87.0
2024-08-22 03:00:00+00:00,21.1,977.3,87.0
2024-08-22 04:00:00+00:00,20.9,977.2,87.0
2024-08-22 05:00:00+00:00,20.8,977.2,87.0
2024-08-22 06:00:00+00:00,20.3,977.7,87.0
2024-08-22 07:00:00+00:00,20.4,978.0,85.0
2024-08-22 08:00:00+00:00,21.1,978.6,81.0
2024-08-22 09:00:00+00:00,22.2,979.2,75.0
2024-08-22 10:00:00+00:00,23.3,979.7,70.0
2024-08-22 11:00:00+00:00,24.2,979.9,66.0
2024-08-22 12:00:00+00:00,24.7,979.7,65.0
2024-08-22 13:00:00+00:00,25.1,979.7,63.0
2024-08-22 14:00:00+00:00,25.4,979.2,61.0
2024-08-22 15:00:00+00:00,25.2,979.0,62.0
2024-08-22 16:00:00+00:00,24.7,978.5,64.0
2024-08-22 17:00:00+00:00,23.9,978.6,67.0
2024-08-22 18:00:00+00:00,22.7,978.2,75.0
2024-08-22 19:00:00+00:00,21.9,978.4,79.0
2024-08-22 20:00:00+00:00,21.0,978.7,84.0
2024-08-22 21:00:00+00:00,20.6,979.0,87.0
2024-08-22 22:00:00+00:00,20.4,979.2,88.0
2024-08-22 23:00:00+00:00,20.3,979.0,88.0
2024-08-23 00:00:00+00:00,20.0,979.1,86.0
2024-08-23 01:00:00+00:00,19.9,978.8,85.0
2024-08-23 02:00:00+00:00,19.8,978.3,85.0
2024-08-23 03:00:00+00:00,19.8,978.0,84.0
2024-08-23 04:00:00+00:00,19.7,977.6,84.0
2024-08-23 05:00:00+00:00,19.7,977.6,83.0
2024-08-23 06:00:00+00:00,20.1,977.4,84.0
2024-08-23 07:00:00+00:00,20.1,977.7,82.0
2024-08-23 08:00:00+00:00,20.5,977.9,80.0
2024-08-23 09:00:00+00:00,21.5,978.4,75.0
2024-08-23 10:00:00+00:00,22.4,978.7,72.0
2024-08-23 11:00:00+00:00,22.9,979.0,68.0
2024-08-23 12:00:00+00:00,23.2,978.4,65.0
2024-08-23 13:00:00+00:00,24.0,978.0,62.0
2024-08-23 14:00:00+00:00,24.1,977.9,64.0
2024-08-23 15:00:00+00:00,23.8,977.4,59.0
2024-08-23 16:00:00+00:00,24.1,977.2,58.0
2024-08-23 17:00:00+00:00,23.5,976.9,60.0
2024-08-23 18:00:00+00:00,22.6,977.0,61.0
2024-08-23 19:00:00+00:00,21.8,976.8,65.0
2024-08-23 20:00:00+00:00,21.3,976.9,68.0
2024-08-23 21:00:00+00:00,21.3,977.3,72.0
2024-08-23 22:00:00+00:00,21.0,977.8,73.0
2024-08-23 23:00:00+00:00,21.0,977.8,75.0
2024-08-24 00:00:00+00:00,21.3,977.3,75.0
2024-08-24 01:00:00+00:00,21.1,976.8,76.0
2024-08-24 02:00:00+00:00,21.3,976.5,76.0
2024-08-24 03:00:00+00:00,21.2,976.3,77.0
2024-08-24 04:00:00+00:00,21.3,976.0,78.0
2024-08-24 05:00:00+00:00,21.4,975.9,78.0
2024-08-24 06:00:00+00:00,21.3,975.6,77.0
2024-08-24 07:00:00+00:00,21.4,975.9,75.0
2024-08-24 08:00:00+00:00,21.9,976.4,71.0
2024-08-24 09:00:00+00:00,22.6,977.0,67.0
2024-08-24 10:00:00+00:00,23.3,977.4,65.0
2024-08-24 11:00:00+00:00,24.0,977.8,63.0
2024-08-24 12:00:00+00:00,24.6,977.9,59.0
2024-08-24 13:00:00+00:00,25.2,977.5,57.0
2024-08-24 14:00:00+00:00,25.3,977.1,61.0
2024-08-24 15:00:00+00:00,25.3,976.9,61.0
2024-08-24 16:00:00+00:00,25.0,976.9,63.0
2024-08-24 17:00:00+00:00,24.6,976.8,67.0
2024-08-24 18:00:00+00:00,24.4,976.4,70.0
2024-08-24 19:00:00+00:00,23.6,976.2,75.0
2024-08-24 20:00:00+00:00,22.9,976.4,80.0
2024-08-24 21:00:00+00:00,22.7,977.1,80.0
2024-08-24 22:00:00+00:00,22.5,977.5,81.0
2024-08-24 23:00:00+00:00,22.4,977.7,83.0
2024-08-25 00:00:00+00:00,22.9,977.2,80.0
2024-08-25 01:00:00+00:00,22.6,977.0,82.0
2024-08-25 02:00:00+00:00,22.5,976.7,82.0
2024-08-25 03:00:00+00:00,22.3,976.7,83.0
2024-08-25 04:00:00+00:00,22.0,976.3,82.0
2024-08-25 05:00:00+00:00,21.8,976.5,82.0
2024-08-25 06:00:00+00:00,22.0,976.5,81.0
2024-08-25 07:00:00+00:00,21.8,976.7,82.0
2024-08-25 08:00:00+00:00,22.2,977.0,80.0
2024-08-25 09:00:00+00:00,22.8,977.5,77.0
2024-08-25 10:00:00+00:00,23.3,977.9,75.0
2024-08-25 11:00:00+00:00,23.8,978.2,73.0
2024-08-25 12:00:00+00:00,24.0,977.6,71.0
2024-08-25 13:00:00+00:00,24.5,977.7,68.0
2024-08-25 14:00:00+00:00,24.6,977.1,68.0
2024-08-25 15:00:00+00:00,24.6,977.0,68.0
2024-08-25 16:00:00+00:00,24.3,976.7,68.0
2024-08-25 17:00:00+00:00,23.9,976.9,67.0
2024-08-25 18:00:00+00:00,23.0,977.0,72.0
2024-08-25 19:00:00+00:00,22.2,976.9,75.0
2024-08-25 20:00:00+00:00,21.6,977.0,80.0
2024-08-25 21:00:00+00:00,21.4,977.6,81.0
2024-08-25 22:00:00+00:00,21.4,978.0,82.0
2024-08-25 23:00:00+00:00,21.3,978.1,84.0
2024-08-26 00:00:00+00:00,21.3,977.4,85.0
2024-08-26 01:00:00+00:00,21.1,977.2,85.0
2024-08-26 02:00:00+00:00,21.0,976.9,85.0
2024-08-26 03:00:00+00:00,20.9,976.9,85.0
2024-08-26 04:00:00+00:00,20.9,976.6,85.0
2024-08-26 05:00:00+00:00,20.8,976.5,86.0
2024-08-26 06:00:00+00:00,20.8,976.6,87.0
2024-08-26 07:00:00+00:00,20.8,976.7,86.0
2024-08-26 08:00:00+00:00,21.0,976.7,85.0
2024-08-26 09:00:00+00:00,21.5,977.1,81.0
2024-08-26 10:00:00+00:00,22.5,977.7,78.0
2024-08-26 11:00:00+00:00,23.2,977.9,75.0
2024-08-26 12:00:00+00:00,23.2,977.7,71.0
2024-08-26 13:00:00+00:00,23.8,977.5,69.0
2024-08-26 14:00:00+00:00,23.9,977.1,68.0
2024-08-26 15:00:00+00:00,23.8,976.8,69.0
2024-08-26 16:00:00+00:00,23.5,976.4,70.0
2024-08-26 17:00:00+00:00,23.0,976.2,72.0
2024-08-26 18:00:00+00:00,22.6,975.9,74.0
2024-08-26 19:00:00+00:00,21.9,976.0,76.0
2024-08-26 20:00:00+00:00,21.3,976.5,79.0
2024-08-26 21:00:00+00:00,20.9,976.9,81.0
2024-08-26 22:00:00+00:00,20.6,977.4,83.0
2024-08-26 23:00:00+00:00,20.4,977.1,85.0
2024-08-27 00:00:00+00:00,20.6,976.9,86.0
2024-08-27 01:00:00+00:00,20.4,976.5,87.0
2024-08-27 02:00:00+00:00,20.4,976.1,87.0
2024-08-27 03:00:00+00:00,20.3,975.9,87.0
2024-08-27 04:00:00+00:00,20.1,975.5,88.0
2024-08-27 05:00:00+00:00,20.0,975.3,88.0
2024-08-27 06:00:00+00:00,20.0,975.6,89.0
2024-08-27 07:00:00+00:00,19.9,975.9,90.0
2024-08-27 08:00:00+00:00,20.2,976.6,87.0
2024-08-27 09:00:00+00:00,20.9,977.1,83.0
2024-08-27 10:00:00+00:00,21.5,977.6,80.0
2024-08-27 11:00:00+00:00,22.4,977.7,75.0
2024-08-27 12:00:00+00:00,23.1,977.9,71.0
2024-08-27 13:00:00+00:00,23.5,977.8,69.0
2024-08-27 14:00:00+00:00,23.8,977.7,67.0
2024-08-27 15:00:00+00:00,23.8,977.4,67.0
2024-08-27 16:00:00+00:00,23.8,976.9,66.0
2024-08-27 17:00:00+00:00,23.4,976.7,67.0
2024-08-27 18:00:00+00:00,22.8,976.2,69.0
2024-08-27 19:00:00+00:00,21.9,976.6,74.0
2024-08-27 20:00:00+00:00,21.2,977.0,77.0
2024-08-27 21:00:00+00:00,20.9,977.6,78.0
2024-08-27 22:00:00+00:00,20.8,977.8,78.0
2024-08-27 23:00:00+00:00,20.6,977.0,80.0
2024-08-28 00:00:00+00:00,20.0,976.5,83.0
2024-08-28 01:00:00+00:00,20.1,976.4,83.0
2024-08-28 02:00:00+00:00,20.0,976.2,84.0
2024-08-28 03:00:00+00:00,19.9,976.3,83.0
2024-08-28 04:00:00+00:00,20.1,976.2,82.0
2024-08-28 05:00:00+00:00,20.1,976.1,81.0
2024-08-28 06:00:00+00:00,20.1,976.3,78.0
2024-08-28 07:00:00+00:00,20.1,976.5,78.0
2024-08-28 08:00:00+00:00,20.5,977.1,77.0
2024-08-28 09:00:00+00:00,21.2,977.5,74.0
2024-08-28 10:00:00+00:00,22.1,977.9,69.0
2024-08-28 11:00:00+00:00,22.7,977.9,67.0
2024-08-28 12:00:00+00:00,23.3,977.6,64.0
2024-08-28 13:00:00+00:00,23.7,977.3,62.0
2024-08-28 14:00:00+00:00,24.0,977.1,60.0
2024-08-28 15:00:00+00:00,23.9,977.1,60.0
2024-08-28 16:00:00+00:00,23.8,976.8,59.0
2024-08-28 17:00:00+00:00,23.2,976.6,61.0
2024-08-28 18:00:00+00:00,23.2,976.3,62.0
2024-08-28 19:00:00+00:00,22.3,976.6,66.0
2024-08-28 20:00:00+00:00,21.8,977.0,68.0
2024-08-28 21:00:00+00:00,21.4,977.9,70.0
2024-08-28 22:00:00+00:00,21.1,978.3,67.0
2024-08-28 23:00:00+00:00,21.0,978.2,69.0
2024-08-29 00:00:00+00:00,21.0,977.3,68.0
2024-08-29 01:00:00+00:00,20.8,976.9,71.0
2024-08-29 02:00:00+00:00,20.7,976.5,74.0
2024-08-29 03:00:00+00:00,20.5,976.1,74.0
2024-08-29 04:00:00+00:00,20.6,976.2,76.0
2024-08-29 05:00:00+00:00,20.7,976.5,77.0
2024-08-29 06:00:00+00:00,20.7,976.7,76.0
2024-08-29 07:00:00+00:00,20.9,976.8,78.0
2024-08-29 08:00:00+00:00,21.7,977.1,76.0
2024-08-29 09:00:00+00:00,22.5,977.7,74.0
2024-08-29 10:00:00+00:00,23.4,977.9,67.0
2024-08-29 11:00:00+00:00,24.1,977.8,62.0
2024-08-29 12:00:00+00:00,25.1,977.3,55.0
2024-08-29 13:00:00+00:00,25.5,977.0,55.0
2024-08-29 14:00:00+00:00,25.8,976.7,54.0
2024-08-29 15:00:00+00:00,25.7,976.3,57.0
2024-08-29 16:00:00+00:00,25.3,976.1,58.0
2024-08-29 17:00:00+00:00,24.9,975.6,60.0
2024-08-29 18:00:00+00:00,24.3,975.5,65.0
2024-08-29 19:00:00+00:00,23.4,975.8,71.0
2024-08-29 20:00:00+00:00,22.5,976.2,78.0
2024-08-29 21:00:00+00:00,22.0,977.0,81.0
2024-08-29 22:00:00+00:00,21.8,977.2,83.0
2024-08-29 23:00:00+00:00,21.7,977.1,84.0
2024-08-30 00:00:00+00:00,22.0,976.5,82.0
2024-08-30 01:00:00+00:00,21.7,975.9,82.0
2024-08-30 02:00:00+00:00,21.5,975.5,82.0
2024-08-30 03:00:00+00:00,21.3,975.3,82.0
2024-08-30 04:00:00+00:00,21.1,975.3,82.0
2024-08-30 05:00:00+00:00,21.0,975.3,83.0
2024-08-30 06:00:00+00:00,20.9,975.0,83.0
2024-08-30 07:00:00+00:00,20.8,975.4,81.0
2024-08-30 08:00:00+00:00,21.2,975.5,79.0
2024-08-30 09:00:00+00:00,21.9,976.1,75.0
2024-08-30 10:00:00+00:00,22.5,976.5,72.0
2024-08-30 11:00:00+00:00,22.9,976.8,71.0
2024-08-30 12:00:00+00:00,23.5,976.8,68.0
2024-08-30 13:00:00+00:00,23.7,976.1,66.0
2024-08-30 14:00:00+00:00,23.7,976.2,63.0
2024-08-30 15:00:00+00:00,23.6,975.6,63.0
2024-08-30 16:00:00+00:00,23.4,975.4,65.0
2024-08-30 17:00:00+00:00,23.0,975.1,66.0
2024-08-30 18:00:00+00:00,22.7,974.9,68.0
2024-08-30 19:00:00+00:00,21.9,974.9,72.0
2024-08-30 20:00:00+00:00,21.2,975.5,75.0
2024-08-30 21:00:00+00:00,20.9,976.2,76.0
2024-08-30 22:00:00+00:00,20.8,976.4,77.0
2024-08-30 23:00:00+00:00,20.6,976.0,78.0
2024-08-31 00:00:00+00:00,21.1,975.2,74.0
2024-08-31 01:00:00+00:00,21.0,975.3,75.0
2024-08-31 02:00:00+00:00,20.9,975.0,75.0
2024-08-31 03:00:00+00:00,20.7,974.9,76.0
2024-08-31 04:00:00+00:00,20.6,974.7,77.0
2024-08-31 05:00:00+00:00,20.6,974.7,76.0
2024-08-31 06:00:00+00:00,20.7,974.7,73.0
2024-08-31 07:00:00+00:00,20.8,975.1,74.0
2024-08-31 08:00:00+00:00,21.4,975.4,71.0
2024-08-31 09:00:00+00:00,22.0,976.0,68.0
2024-08-31 10:00:00+00:00,22.6,976.5,67.0
2024-08-31 11:00:00+00:00,23.3,976.7,62.0
2024-08-31 12:00:00+00:00,23.3,976.4,59.0
2024-08-31 13:00:00+00:00,23.9,976.3,57.0
2024-08-31 14:00:00+00:00,24.0,975.8,56.0
2024-08-31 15:00:00+00:00,24.0,975.8,58.0
2024-08-31 16:00:00+00:00,23.5,975.4,61.0
2024-08-31 17:00:00+00:00,22.9,975.4,63.0
2024-08-31 18:00:00+00:00,22.4,975.7,62.0
2024-08-31 19:00:00+00:00,21.8,975.6,64.0
2024-08-31 20:00:00+00:00,21.4,976.2,65.0
2024-08-31 21:00:00+00:00,21.2,976.9,68.0
2024-08-31 22:00:00+00:00,20.9,977.2,71.0
2024-08-31 23:00:00+00:00,20.8,976.9,72.0
2024-09-01 00:00:00+00:00,20.8,976.5,71.0
2024-09-01 01:00:00+00:00,20.7,976.0,72.0
2024-09-01 02:00:00+00:00,20.7,975.7,73.0
2024-09-01 03:00:00+00:00,20.5,975.2,74.0
2024-09-01 04:00:00+00:00,20.4,975.3,74.0
2024-09-01 05:00:00+00:00,20.6,975.2,75.0
2024-09-01 06:00:00+00:00,20.8,975.6,73.0
2024-09-01 07:00:00+00:00,20.6,975.7,75.0
2024-09-01 08:00:00+00:00,21.0,976.4,72.0
2024-09-01 09:00:00+00:00,22.0,976.9,66.0
2024-09-01 10:00:00+00:00,22.9,977.4,61.0
2024-09-01 11:00:00+00:00,23.8,977.3,56.0
2024-09-01 12:00:00+00:00,23.8,977.0,56.0
2024-09-01 13:00:00+00:00,23.9,976.8,58.0
2024-09-01 14:00:00+00:00,24.0,976.6,55.0
2024-09-01 15:00:00+00:00,24.3,976.3,54.0
2024-09-01 16:00:00+00:00,24.0,975.8,57.0
2024-09-01 17:00:00+00:00,23.3,975.7,61.0
2024-09-01 18:00:00+00:00,22.9,975.3,63.0
2024-09-01 19:00:00+00:00,22.1,975.4,67.0
2024-09-01 20:00:00+00:00,21.6,975.9,69.0
2024-09-01 21:00:00+00:00,21.7,976.6,70.0
2024-09-01 22:00:00+00:00,21.7,977.0,71.0
2024-09-01 23:00:00+00:00,21.3,976.8,75.0
2024-09-02 00:00:00+00:00,21.2,976.4,74.0
2024-09-02 01:00:00+00:00,21.2,976.2,74.0
2024-09-02 02:00:00+00:00,21.1,975.8,75.0
2024-09-02 03:00:00+00:00,21.1,975.7,75.0
2024-09-02 04:00:00+00:00,21.0,975.2,76.0
2024-09-02 05:00:00+00:00,20.9,975.2,77.0
2024-09-02 06:00:00+00:00,21.1,974.9,75.0
2024-09-02 07:00:00+00:00,21.1,975.0,74.0
2024-09-02 08:00:00+00:00,21.7,975.2,72.0
2024-09-02 09:00:00+00:00,22.6,975.6,68.0
2024-09-02 10:00:00+00:00,23.2,975.8,66.0
2024-09-02 11:00:00+00:00,23.8,976.0,63.0
2024-09-02 12:00:00+00:00,24.2,975.7,60.0
2024-09-02 13:00:00+00:00,24.7,975.1,59.0
2024-09-02 14:00:00+00:00,25.0,974.7,59.0
2024-09-02 15:00:00+00:00,24.6,974.3,61.0
2024-09-02 16:00:00+00:00,24.4,974.4,62.0
2024-09-02 17:00:00+00:00,24.3,974.4,62.0
2024-09-02 18:00:00+00:00,24.0,974.3,64.0
2024-09-02 19:00:00+00:00,23.0,974.4,71.0
2024-09-02 20:00:00+00:00,22.4,974.7,76.0
2024-09-02 21:00:00+00:00,22.3,975.4,77.0
2024-09-02 22:00:00+00:00,22.0,975.6,80.0
2024-09-02 23:00:00+00:00,21.7,975.7,83.0
2024-09-03 00:00:00+00:00,21.8,975.1,81.0
2024-09-03 01:00:00+00:00,21.6,975.1,81.0
2024-09-03 02:00:00+00:00,21.6,974.7,81.0
2024-09-03 03:00:00+00:00,21.5,974.7,81.0
2024-09-03 04:00:00+00:00,21.5,974.4,82.0
2024-09-03 05:00:00+00:00,21.5,974.3,81.0
2024-09-03 06:00:00+00:00,21.8,974.5,79.0
2024-09-03 07:00:00+00:00,21.6,974.7,82.0
2024-09-03 08:00:00+00:00,21.6,975.1,83.0
2024-09-03 09:00:00+00:00,22.0,975.8,82.0
2024-09-03 10:00:00+00:00,22.5,976.2,79.0
2024-09-03 11:00:00+00:00,23.1,976.5,76.0
2024-09-03 12:00:00+00:00,23.3,976.3,71.0
2024-09-03 13:00:00+00:00,23.6,976.2,69.0
2024-09-03 14:00:00+00:00,23.2,976.1,71.0
2024-09-03 15:00:00+00:00,23.1,976.1,72.0
2024-09-03 16:00:00+00:00,23.0,975.9,71.0
2024-09-03 17:00:00+00:00,22.7,975.8,70.0
2024-09-03 18:00:00+00:00,22.4,975.2,74.0
2024-09-03 19:00:00+00:00,21.8,975.4,77.0
2024-09-03 20:00:00+00:00,21.2,975.6,81.0
2024-09-03 21:00:00+00:00,21.1,976.5,80.0
2024-09-03 22:00:00+00:00,21.2,976.8,79.0
2024-09-03 23:00:00+00:00,20.9,976.7,78.0
2024-09-04 00:00:00+00:00,21.2,976.5,75.0
2024-09-04 01:00:00+00:00,20.9,976.3,76.0
2024-09-04 02:00:00+00:00,20.8,975.9,76.0
2024-09-04 03:00:00+00:00,21.0,975.5,74.0
2024-09-04 04:00:00+00:00,21.2,975.1,74.0
2024-09-04 05:00:00+00:00,21.0,975.3,75.0
2024-09-04 06:00:00+00:00,21.0,975.7,75.0
2024-09-04 07:00:00+00:00,20.9,975.7,76.0
2024-09-04 08:00:00+00:00,21.0,976.3,75.0
2024-09-04 09:00:00+00:00,21.8,976.4,68.0
2024-09-04 10:00:00+00:00,22.8,977.1,64.0
2024-09-04 11:00:00+00:00,23.0,977.2,64.0
2024-09-04 12:00:00+00:00,23.5,976.9,60.0
2024-09-04 13:00:00+00:00,23.6,976.4,62.0
2024-09-04 14:00:00+00:00,23.7,976.1,63.0
2024-09-04 15:00:00+00:00,23.3,975.7,64.0
2024-09-04 16:00:00+00:00,23.2,975.1,62.0
2024-09-04 17:00:00+00:00,23.0,974.6,64.0
2024-09-04 18:00:00+00:00,22.6,974.3,65.0
2024-09-04 19:00:00+00:00,21.9,974.5,69.0
2024-09-04 20:00:00+00:00,21.4,974.7,72.0
2024-09-04 21:00:00+00:00,21.2,975.3,74.0
2024-09-04 22:00:00+00:00,21.1,975.7,74.0
2024-09-04 23:00:00+00:00,20.9,975.4,76.0
2024-09-05 00:00:00+00:00,21.2,974.6,73.0
2024-09-05 01:00:00+00:00,20.9,974.3,74.0
2024-09-05 02:00:00+00:00,20.9,973.6,75.0
2024-09-05 03:00:00+00:00,20.7,973.4,76.0
2024-09-05 04:00:00+00:00,20.6,973.0,76.0
2024-09-05 05:00:00+00:00,20.5,972.9,77.0
2024-09-05 06:00:00+00:00,20.4,972.5,77.0
2024-09-05 07:00:00+00:00,20.4,972.4,77.0
2024-09-05 08:00:00+00:00,20.7,972.8,75.0
2024-09-05 09:00:00+00:00,21.4,973.3,72.0
2024-09-05 10:00:00+00:00,21.9,973.7,69.0
2024-09-05 11:00:00+00:00,22.7,973.7,66.0
2024-09-05 12:00:00+00:00,23.8,972.9,58.0
2024-09-05 13:00:00+00:00,24.1,972.5,58.0
2024-09-05 14:00:00+00:00,24.3,972.2,57.0
2024-09-05 15:00:00+00:00,24.2,971.7,58.0
2024-09-05 16:00:00+00:00,23.8,971.4,61.0
2024-09-05 17:00:00+00:00,23.3,971.1,63.0
2024-09-05 18:00:00+00:00,22.9,970.5,65.0
2024-09-05 19:00:00+00:00,22.0,970.6,69.0
2024-09-05 20:00:00+00:00,21.4,970.7,73.0
2024-09-05 21:00:00+00:00,21.1,971.3,74.0
2024-09-05 22:00:00+00:00,20.9,971.5,75.0
2024-09-05 23:00:00+00:00,20.8,971.4,74.0
2024-09-06 00:00:00+00:00,21.6,970.9,68.0
2024-09-06 01:00:00+00:00,21.4,970.4,71.0
2024-09-06 02:00:00+00:00,21.3,970.2,73.0
2024-09-06 03:00:00+00:00,21.1,969.7,75.0
2024-09-06 04:00:00+00:00,21.0,969.4,76.0
2024-09-06 05:00:00+00:00,20.8,969.2,78.0
2024-09-06 06:00:00+00:00,20.5,969.1,77.0
2024-09-06 07:00:00+00:00,20.5,969.0,75.0
2024-09-06 08:00:00+00:00,20.9,969.0,71.0
2024-09-06 09:00:00+00:00,21.7,969.3,67.0
2024-09-06 10:00:00+00:00,22.5,969.8,64.0
2024-09-06 11:00:00+00:00,23.1,970.1,64.0
2024-09-06 12:00:00+00:00,24.1,969.9,59.0
2024-09-06 13:00:00+00:00,24.1,969.7,58.0
2024-09-06 14:00:00+00:00,24.2,969.2,57.0
2024-09-06 15:00:00+00:00,24.0,969.0,58.0
2024-09-06 16:00:00+00:00,23.8,969.4,59.0
2024-09-06 17:00:00+00:00,23.2,969.2,62.0
2024-09-06 18:00:00+00:00,22.7,968.8,65.0
2024-09-06 19:00:00+00:00,21.9,968.9,68.0
2024-09-06 20:00:00+00:00,21.5,969.6,70.0
2024-09-06 21:00:00+00:00,21.2,970.2,72.0
2024-09-06 22:00:00+00:00,21.0,970.9,73.0
2024-09-06 23:00:00+00:00,20.8,971.1,74.0
2024-09-07 00:00:00+00:00,21.0,970.8,70.0
2024-09-07 01:00:00+00:00,20.9,970.4,70.0
2024-09-07 02:00:00+00:00,20.8,969.9,72.0
2024-09-07 03:00:00+00:00,20.7,969.7,74.0
2024-09-07 04:00:00+00:00,20.6,970.1,75.0
2024-09-07 05:00:00+00:00,20.5,970.2,75.0
2024-09-07 06:00:00+00:00,20.3,969.9,75.0
2024-09-07 07:00:00+00:00,20.2,970.0,75.0
2024-09-07 08:00:00+00:00,20.9,970.7,71.0
2024-09-07 09:00:00+00:00,21.9,971.6,65.0
2024-09-07 10:00:00+00:00,22.8,972.6,62.0
2024-09-07 11:00:00+00:00,23.5,973.0,59.0
2024-09-07 12:00:00+00:00,23.7,973.4,59.0
2024-09-07 13:00:00+00:00,24.2,973.5,56.0
2024-09-07 14:00:00+00:00,24.3,973.2,55.0
2024-09-07 15:00:00+00:00,24.2,973.2,56.0
2024-09-07 16:00:00+00:00,24.0,972.9,58.0
2024-09-07 17:00:00+00:00,23.5,972.6,60.0
2024-09-07 18:00:00+00:00,23.4,972.3,60.0
2024-09-07 19:00:00+00:00,22.5,972.7,66.0
2024-09-07 20:00:00+00:00,21.9,973.5,71.0
2024-09-07 21:00:00+00:00,21.3,974.5,75.0
2024-09-07 22:00:00+00:00,21.0,975.0,75.0
2024-09-07 23:00:00+00:00,20.8,975.2,76.0
2024-09-08 00:00:00+00:00,21.1,974.6,72.0
2024-09-08 01:00:00+00:00,20.9,974.6,73.0
2024-09-08 02:00:00+00:00,20.8,974.5,75.0
2024-09-08 03:00:00+00:00,20.7,974.6,76.0
2024-09-08 04:00:00+00:00,20.5,974.5,77.0
2024-09-08 05:00:00+00:00,20.4,975.1,78.0
2024-09-08 06:00:00+00:00,20.1,975.7,77.0
